timestamp,temperature_c,humidity_percent,ambient_light
2025-01-01T00:00:00,24.29,40.21,10
2025-01-01T00:30:00,24.45,39.02,0
2025-01-01T01:00:00,24.43,40.02,2
2025-01-01T01:30:00,24.61,39.24,0
2025-01-01T02:00:00,24.39,41.08,1
2025-01-01T02:30:00,24.85,40.39,0
2025-01-01T03:00:00,24.37,40.19,0
2025-01-01T03:30:00,24.93,39.75,15
2025-01-01T04:00:00,25.01,42.01,11
2025-01-01T04:30:00,25.08,44.82,42
2025-01-01T05:00:00,25.54,46.48,54
2025-01-01T05:30:00,25.90,49.25,70
2025-01-01T06:00:00,26.25,54.87,113
2025-01-01T06:30:00,27.16,57.01,113
2025-01-01T07:00:00,27.32,60.75,129
2025-01-01T07:30:00,27.41,63.23,141
2025-01-01T08:00:00,27.43,62.10,150
2025-01-01T08:30:00,27.32,61.20,135
2025-01-01T09:00:00,27.34,61.16,148
2025-01-01T09:30:00,27.24,56.25,137
2025-01-01T10:00:00,27.24,53.29,147
2025-01-01T10:30:00,26.71,50.03,145
2025-01-01T11:00:00,26.45,47.95,112
2025-01-01T11:30:00,26.60,44.20,130
2025-01-01T12:00:00,26.06,41.07,117
2025-01-01T12:30:00,26.51,41.29,119
2025-01-01T13:00:00,26.32,41.72,113
2025-01-01T13:30:00,26.54,42.61,127
2025-01-01T14:00:00,26.40,42.05,110
2025-01-01T14:30:00,26.46,42.46,90
2025-01-01T15:00:00,26.56,41.96,88
2025-01-01T15:30:00,26.26,43.78,89
2025-01-01T16:00:00,26.67,43.18,72
2025-01-01T16:30:00,26.34,43.61,79
2025-01-01T17:00:00,26.35,43.34,85
2025-01-01T17:30:00,26.41,44.61,87
2025-01-01T18:00:00,26.24,47.40,90
2025-01-01T18:30:00,26.90,48.69,92
2025-01-01T19:00:00,26.97,51.12,108
2025-01-01T19:30:00,26.96,54.74,108
2025-01-01T20:00:00,26.97,56.97,138
2025-01-01T20:30:00,27.07,60.95,118
2025-01-01T21:00:00,27.00,58.15,142
2025-01-01T21:30:00,27.08,59.28,125
2025-01-01T22:00:00,26.72,56.10,138
2025-01-01T22:30:00,26.71,56.01,122
2025-01-01T23:00:00,26.49,55.03,88
2025-01-01T23:30:00,25.97,52.12,89
2025-01-02T00:00:00,24.64,39.19,4
2025-01-02T00:30:00,24.83,40.55,10
2025-01-02T01:00:00,24.50,40.61,17
2025-01-02T01:30:00,24.52,40.98,0
2025-01-02T02:00:00,24.59,40.72,0
2025-01-02T02:30:00,24.66,39.46,0
2025-01-02T03:00:00,24.50,41.55,5
2025-01-02T03:30:00,24.71,39.95,5
2025-01-02T04:00:00,24.61,41.64,15
2025-01-02T04:30:00,25.11,45.70,13
2025-01-02T05:00:00,25.51,48.62,18
2025-01-02T05:30:00,25.77,52.04,35
2025-01-02T06:00:00,26.14,54.43,38
2025-01-02T06:30:00,27.14,56.88,45
2025-01-02T07:00:00,27.08,59.06,50
2025-01-02T07:30:00,27.21,60.64,47
2025-01-02T08:00:00,27.28,60.75,57
2025-01-02T08:30:00,27.37,60.42,65
2025-01-02T09:00:00,27.38,59.31,57
2025-01-02T09:30:00,27.49,57.19,63
2025-01-02T10:00:00,26.70,53.21,40
2025-01-02T10:30:00,26.85,50.56,50
2025-01-02T11:00:00,26.83,46.18,58
2025-01-02T11:30:00,26.38,44.13,56
2025-01-02T12:00:00,26.61,42.50,67
2025-01-02T12:30:00,26.44,41.64,29
2025-01-02T13:00:00,26.77,41.74,41
2025-01-02T13:30:00,26.70,43.13,50
2025-01-02T14:00:00,26.28,42.64,42
2025-01-02T14:30:00,26.32,43.33,26
2025-01-02T15:00:00,26.59,43.06,57
2025-01-02T15:30:00,26.55,41.21,31
2025-01-02T16:00:00,26.51,43.25,44
2025-01-02T16:30:00,26.21,42.74,44
2025-01-02T17:00:00,26.75,44.97,33
2025-01-02T17:30:00,26.72,46.24,48
2025-01-02T18:00:00,26.73,47.66,35
2025-01-02T18:30:00,26.49,50.40,42
2025-01-02T19:00:00,26.79,51.93,45
2025-01-02T19:30:00,26.91,54.18,52
2025-01-02T20:00:00,26.98,57.07,48
2025-01-02T20:30:00,27.10,60.02,51
2025-01-02T21:00:00,27.19,59.71,35
2025-01-02T21:30:00,26.84,58.17,62
2025-01-02T22:00:00,26.86,58.11,58
2025-01-02T22:30:00,26.50,55.62,39
2025-01-02T23:00:00,26.35,54.15,44
2025-01-02T23:30:00,25.96,52.68,44
2025-01-03T00:00:00,24.73,40.57,9
2025-01-03T00:30:00,24.60,40.49,2
2025-01-03T01:00:00,24.69,41.37,23
2025-01-03T01:30:00,24.51,40.26,11
2025-01-03T02:00:00,24.50,40.50,7
2025-01-03T02:30:00,24.47,41.41,9
2025-01-03T03:00:00,24.51,40.71,9
2025-01-03T03:30:00,24.62,40.49,2
2025-01-03T04:00:00,24.78,41.19,26
2025-01-03T04:30:00,24.94,45.27,49
2025-01-03T05:00:00,25.58,47.52,70
2025-01-03T05:30:00,25.71,50.12,93
2025-01-03T06:00:00,26.52,54.34,112
2025-01-03T06:30:00,26.90,57.10,136
2025-01-03T07:00:00,27.26,59.73,173
2025-01-03T07:30:00,27.53,62.05,179
2025-01-03T08:00:00,27.37,61.25,168
2025-01-03T08:30:00,27.90,60.53,178
2025-01-03T09:00:00,27.33,59.44,172
2025-01-03T09:30:00,26.97,56.20,162
2025-01-03T10:00:00,27.07,53.19,162
2025-01-03T10:30:00,26.95,49.80,170
2025-01-03T11:00:00,26.69,47.18,147
2025-01-03T11:30:00,26.72,44.02,157
2025-01-03T12:00:00,26.58,42.46,153
2025-01-03T12:30:00,26.44,43.08,158
2025-01-03T13:00:00,26.57,41.09,140
2025-01-03T13:30:00,26.40,41.95,147
2025-01-03T14:00:00,26.37,43.25,136
2025-01-03T14:30:00,26.20,42.12,107
2025-01-03T15:00:00,26.39,42.25,114
2025-01-03T15:30:00,26.45,42.54,107
2025-01-03T16:00:00,26.73,43.93,98
2025-01-03T16:30:00,26.69,41.70,99
2025-01-03T17:00:00,26.74,41.69,112
2025-01-03T17:30:00,26.37,44.76,111
2025-01-03T18:00:00,26.88,46.35,120
2025-01-03T18:30:00,26.80,49.41,123
2025-01-03T19:00:00,26.78,52.46,147
2025-01-03T19:30:00,26.73,54.64,153
2025-01-03T20:00:00,26.92,56.98,158
2025-01-03T20:30:00,26.88,57.88,167
2025-01-03T21:00:00,26.84,59.93,167
2025-01-03T21:30:00,26.77,58.90,164
2025-01-03T22:00:00,26.95,58.65,152
2025-01-03T22:30:00,26.53,55.73,134
2025-01-03T23:00:00,26.26,54.48,126
2025-01-03T23:30:00,26.00,51.37,110
2025-01-04T00:00:00,24.42,39.17,5
2025-01-04T00:30:00,24.46,39.14,13
2025-01-04T01:00:00,24.63,40.03,7
2025-01-04T01:30:00,24.58,39.98,13
2025-01-04T02:00:00,24.75,40.06,10
2025-01-04T02:30:00,24.63,39.73,0
2025-01-04T03:00:00,24.64,38.74,21
2025-01-04T03:30:00,24.70,40.69,10
2025-01-04T04:00:00,25.05,41.34,11
2025-01-04T04:30:00,25.03,44.32,28
2025-01-04T05:00:00,25.56,47.71,50
